name_en	description_en	name_native	locale_code	wikipedia_url_en	image_url
Ants Climbing a Tree	Glass noodles stir-fried with minced meat and vegetables	蚂蚁上树	zh	https://en.wikipedia.org/wiki/Ants_climbing_a_tree	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Mayishangshu.jpg/128px-Mayishangshu.jpg
Beef Brisket Pot	Tender beef brisket stewed with radish and spices	牛腩煲	zh		
Beef Chow Fun	Stir-fried flat rice noodles with beef slices	干炒牛河,乾炒牛河	zh-u-sd-cngd	https://en.wikipedia.org/wiki/Beef_chow_fun	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Beefchowfoon.jpg/128px-Beefchowfoon.jpg
Beef Noodle Soup	Noodle soup featuring beef in a rich, aromatic broth	牛肉面,牛肉汤面,牛肉麵	zh	https://en.wikipedia.org/wiki/Beef_noodle_soup	https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Xiangyang_beef_noodles_02.jpg/128px-Xiangyang_beef_noodles_02.jpg
Beef with Broccoli	Stir-fried beef and broccoli in a savory sauce	西蘭花牛肉	zh	https://en.wikipedia.org/wiki/Beef_and_broccoli	https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Beef_and_broccoli_stir_fry.jpg/128px-Beef_and_broccoli_stir_fry.jpg
Boiled Fish in Chili Oil	Fish fillets in fiery Sichuan chili oil broth	沸腾鱼	zh		
Buddha’s Delight	Mixed vegetables and tofu in a light vegetarian dish	罗汉斋,羅漢齋	zh	https://en.wikipedia.org/wiki/Buddha%27s_delight	https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Boeddha%27s_Delight.jpg/128px-Boeddha%27s_Delight.jpg
Cashew Chicken	Stir-fried chicken with cashew nuts and vegetables	腰果雞丁,腰果雞	zh	https://en.wikipedia.org/wiki/Cashew_chicken	
Century Egg and Pork Congee	Rice porridge with dark translucent preserved egg and lean pork	皮蛋瘦肉粥	zh-u-sd-cngd	https://en.wikipedia.org/wiki/Century_egg	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Pork_preserved_duck_egg_congee.jpg/128px-Pork_preserved_duck_egg_congee.jpg
Cha Siu Bao	Buns filled with char siu, available steamed or baked	叉烧包,叉燒包	zh-u-sd-cngd	https://en.wikipedia.org/wiki/Cha_siu_bao	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Char_siu_bao.jpg/128px-Char_siu_bao.jpg
Char Siu	Cantonese barbecued pork with a sweet, caramelized glaze	叉烧,叉燒,港式叉燒,蜜汁叉燒	zh-u-sd-cngd	https://en.wikipedia.org/wiki/Char_siu	https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Charsiu.jpg/128px-Charsiu.jpg
Chicken Feet with Pickled Peppers	Spicy pickled chicken feet	泡椒凤爪	zh		
Chow Mein	Stir-fried noodles with a variety of meats and vegetables	招牌炒面,雞炒面	zh-u-sd-cngd	https://en.wikipedia.org/wiki/Chow_mein	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Homemade_Chow_mein_with_shrimps_and_meat_with_a_choy_and_Choung.jpg/128px-Homemade_Chow_mein_with_shrimps_and_meat_with_a_choy_and_Choung.jpg
Cold Cucumber Salad	Refreshing cucumber salad with garlic and vinegar dressing	凉拌黄瓜	zh		
Congee	Rice porridge customizable with various toppings	粥,稀飯	zh-u-sd-cngd	https://en.wikipedia.org/wiki/Congee#China	https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Chinese_rice_congee.jpg/128px-Chinese_rice_congee.jpg
Crispy Fried Chicken	Crispy, Cantonese-style deep-fried chicken	炸子鸡,炸子雞	zh-u-sd-cngd	https://en.wikipedia.org/wiki/Crispy_fried_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Crispyfriedchicken.jpg/128px-Crispyfriedchicken.jpg
Cumin Lamb	Lamb stir-fried with cumin and spices	孜然羊肉	zh		
