zh-Hans	zh-Hant	en	wikipedia_url	image_url	dish_cuisine	dish_description_en	_comment
鲍鱼	鮑魚	abalone	https://en.wikipedia.org/wiki/Abalone				
鲍汁	鮑汁	abalone sauce	https://en.wikipedia.org/wiki/Abalone				
回味	回味	aftertaste					
蚂蚁上树	螞蟻上樹	Ants Climbing a Tree	https://en.wikipedia.org/wiki/Ants_climbing_a_tree	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Mayishangshu.jpg/128px-Mayishangshu.jpg	zh	Sichuan glass noodles stir-fried with minced meat and vegetables	
开胃	開胃	appetizer					
杏	杏	apricot					
香	香	aromatic					
什	什	assorted					
什锦	什锦	assorted					
鸡毛菜	雞毛菜	baby bok choy	https://en.wikipedia.org/wiki/Bok_choy				(Shanghainese Wu) https://en.wiktionary.org/wiki/%E9%9B%9E%E6%AF%9B%E8%8F%9C#Chinese, https://zh.wikipedia.org/wiki/%E5%B0%8F%E7%99%BD%E8%8F%9C lit. "chicken feather vegetable", a small cabbage with leaves as small as chicken feathers"
竹	竹	bamboo	https://en.wikipedia.org/wiki/Bamboo#Culinary				
笼仔	籠仔	bamboo basket					
筍	筍	bamboo shoot	https://en.wikipedia.org/wiki/Bamboo_shoot				
棒棒鸡	棒棒雞	Bang Bang Chicken	https://en.wikipedia.org/wiki/Bang_bang_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Bon_bon_chicken_with_sauce.jpg/440px-Bon_bon_chicken_with_sauce.jpg	zh	Sichuan shredded chicken, served cold and dressed with a spicy sauce	
包	包	bao	https://en.wikipedia.org/wiki/Baozi				
笼	笼	basket					
豆	豆	bean					
牛	牛	beef					
牛肉	牛肉	beef					
牛腩	牛腩	beef brisket					
牛腩煲	牛腩煲	Beef Brisket Pot		https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/%E7%89%9B%E8%85%A9%E7%85%B2%E4%BB%94%E9%A5%AD_Beef_Brisket_Hotpot_Rice_-_Soup%2C_Box_Hill_%282171826488%29.jpg/320px-%E7%89%9B%E8%85%A9%E7%85%B2%E4%BB%94%E9%A5%AD_Beef_Brisket_Hotpot_Rice_-_Soup%2C_Box_Hill_%282171826488%29.jpg	zh-u-sd-cngd	Stewed tender beef brisket with radish and spices	
干炒牛河	乾炒牛河	Beef Chow Fun	https://en.wikipedia.org/wiki/Beef_chow_fun	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Beefchowfoon.jpg/128px-Beefchowfoon.jpg	zh-u-sd-cngd	Stir-fried flat rice noodles with beef slices	
