native_names;wikipedia_url;image_url
干炒牛河,乾炒牛河;https://en.wikipedia.org/wiki/Beef_chow_fun;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Beefchowfoon.jpg/128px-Beefchowfoon.jpg
牛肉面,牛肉汤面,牛肉麵;https://en.wikipedia.org/wiki/Beef_noodle_soup
罗汉斋,羅漢齋;https://en.wikipedia.org/wiki/Buddha%27s_delight;https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Boeddha%27s_Delight.jpg/128px-Boeddha%27s_Delight.jpg
广东烧鸭,廣東燒鴨;https://zh.wikipedia.org/wiki/%E7%87%92%E9%B4%A8;https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Cantonese_roast_duck_in_Los_Angeles_Chinatown.jpg/128px-Cantonese_roast_duck_in_Los_Angeles_Chinatown.jpg
叉烧包,叉燒包;https://en.wikipedia.org/wiki/Cha_siu_bao;https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Char_siu_bao.jpg/128px-Char_siu_bao.jpg
叉烧,叉燒,港式叉燒;https://en.wikipedia.org/wiki/Char_siu;https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Charsiu.jpg/128px-Charsiu.jpg
凤爪,鳳爪,鳯爪,豉汁鳳爪;https://en.wikipedia.org/wiki/Chicken_feet;https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/2015_0410_Chicken_feet_dim_sum.jpg/128px-2015_0410_Chicken_feet_dim_sum.jpg
肉丝炒面,肉絲炒麵,銀芽肉絲炒麵;https://zh.wikipedia.org/wiki/%E8%82%89%E7%B5%B2%E7%82%92%E9%BA%B5;https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Pork_chow_mein.jpg/128px-Pork_chow_mein.jpg
粥,稀飯;https://en.wikipedia.org/wiki/Congee#China;https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Chinese_rice_congee.jpg/128px-Chinese_rice_congee.jpg
皮蛋瘦肉粥;https://zh.wikipedia.org/wiki/%E7%9A%AE%E8%9B%8B%E7%98%A6%E8%82%89%E7%B2%A5;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Pork_preserved_duck_egg_congee.jpg/128px-Pork_preserved_duck_egg_congee.jpg
炸子鸡,炸子雞;https://en.wikipedia.org/wiki/Crispy_fried_chicken;https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Crispyfriedchicken.jpg/128px-Crispyfriedchicken.jpg
担担面,擔擔麵;https://en.wikipedia.org/wiki/Dandan_noodles;https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Dan-dan_noodles%2C_Shanghai.jpg/128px-Dan-dan_noodles%2C_Shanghai.jpg
夫妻肺片;https://en.wikipedia.org/wiki/Fuqi_Feipian;https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Fuqi_Fei_Pian.jpg/128px-Fuqi_Fei_Pian.jpg
虾饺,蝦餃;https://en.wikipedia.org/wiki/Har_gow;https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Shrimp_dumplings.jpg/128px-Shrimp_dumplings.jpg
芝麻球,芝麻球;https://en.wikipedia.org/wiki/Jian_dui;https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Zin_Deoi.jpg/128px-Zin_Deoi.jpg
饺子,餃子;https://en.wikipedia.org/wiki/Jiaozi;https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Noodlecat_-_Lee_Anne_Wong_-_%22Lucky_Dumpring_Jiao_Zi%22_%286739677033%29.jpg/128px-Noodlecat_-_Lee_Anne_Wong_-_%22Lucky_Dumpring_Jiao_Zi%22_%286739677033%29.jpg
煎饺,煎餃;https://en.wikipedia.org/wiki/Jiaozi#Types
京酱肉丝,京醬肉絲;https://en.wikipedia.org/wiki/Jing_Jiang_Rou_Si;https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/%E4%BA%AC%E9%85%B1%E8%82%89%E4%B8%9D.jpg/128px-%E4%BA%AC%E9%85%B1%E8%82%89%E4%B8%9D.jpg
宫保鸡丁,宮保雞丁;https://en.wikipedia.org/wiki/Kung_Pao_chicken;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Kung-pao-shanghai.jpg/128px-Kung-pao-shanghai.jpg
辣子鸡,辣子雞,山城辣子鸡;https://en.wikipedia.org/wiki/Laziji;https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/La_Zi_Ji_%28Chicken_with_Chiles%29_%282269517013%29.jpg/128px-La_Zi_Ji_%28Chicken_with_Chiles%29_%282269517013%29.jpg
糯米鸡,糯米雞;https://en.wikipedia.org/wiki/Lo_mai_gai;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/2016_0716_Lo_Mai_Gai.jpg/128px-2016_0716_Lo_Mai_Gai.jpg
